"itypecode","locationcode","title","author","callnumber","price","statuscode","lastcheckoutdate","itembarcode"
12,"advv","Prisoners wives. Series 2.","","|aPRI SERIES 2","65.000000","m","2017-07-11 14:37:31-05","31232020222834"
32,"jrd","The yummy mistake","McDonald, Kirsten, author.","|aREADER MCD","0.000000","m","2017-06-09 11:34:47-05","31232008833289"
32,"jbrd","Trucks around the city.","","|aLEG-PICTURE BOARD","0.000000","m","2017-04-26 20:10:38-05","31232008832968"
32,"jfic","Monster rescue : go get Lagoona!","Von Spooks, Misty.","|aFICTION VON","0.000000","m","2017-11-06 17:11:44-06","31232008843577"
32,"jfic","Rogue One : a junior novel","Forbeck, Matt, author.","|aFICTION MOV","0.000000","m","2018-06-29 18:49:31-05","31232008831424"
23,"advh","Rings","","|aDVD R HORROR","28.000000","m","2017-05-02 11:41:02-05","31232020223410"
5,"amw","Into the water","Hawkins, Paula, author.","|aMOST WANTED HAW","0.000000","m","2017-09-28 10:16:21-05","31232008843866"
13,"advdn","I am not your negro.","","|a323.1196073 I","25.000000","m","2018-04-07 16:47:44-05","31232020224145"
41,"jfcx","Dragons love tacos 2 : the sequel","Rubin, Adam, 1983- author.","|aDISPLAY","0.000000","m","2018-03-10 17:57:46-06","31232008846638"
4,"annw","Modernists & mavericks : Bacon, Freud, Hockney and the London painters","Gayford, Martin, 1952- author.","|a759.21 G","0.000000","m","2018-12-10 11:15:46-06","31232009295397"
1,"afic","It : a novel","King, Stephen, 1947- author.","|aFICTION KIN PBK","0.000000","m","2018-08-21 19:06:49-05","31232008847644"
32,"jfcx","Emma & the whale","Case, Julie, author.","|aPICTURE BOOK CAS","0.000000","m","2017-08-04 16:53:37-05","31232008911143"
6,"apbo","From Sand and Ash","Harmon, Amy, author.","PAPERBACK H","0.000000","m","2019-05-13 15:42:57-05","31232008796866"
32,"jfcx","The pups save friendship day!","Stokes, Michael, author.","|aPICTURE BOOK PAW","0.000000","m","2019-02-24 14:17:38-06","31232008499982"
32,"jfcx","Lotus & Feather","Jiang, Ji-li, author.","|aPICTURE BOOK JIA","0.000000","m","2017-09-14 10:49:32-05","31232008910202"
32,"jfic","The Moon platoon","Kraatz, Jeramey, author.","|aFICTION KRA","0.000000","m","2018-02-05 12:31:43-06","31232008850382"
32,"jnfg","The Baby-sitters Club","Telgemeier, Raina, author, illustrator.","|aBABY-SITTERS CLUB","0.000000","m","2019-10-28 19:09:17-05","31232009251150"
12,"advv","The bridge. Series 3","","|aBRI SERIES 3","45.000000","m","2018-04-15 17:27:19-05","31232020226728"
1,"altf","Shelter in place","Roberts, Nora, author.","|aROMANCE ROB","0.000000","m","2018-07-06 15:41:44-05","31232009364433"
32,"bjfcx","Bee & me","Jay, Alison, author, illustrator.","|aPICTURE BOOK JAY","0.000000","m","2017-05-08 16:16:44-05","31232008837025"
23,"advh","The bye bye man","","|aDVD B HORROR","35.000000","m","2017-05-24 17:15:04-05","31232020225118"
34,"jpbk","Carmen the cheerleading fairy","Meadows, Daisy, author.","|aRAINBOW MAGIC","0.000000","m","2019-03-13 16:48:35-05","31232008850044"
24,"avg","Stardew Valley","","|aPLAYSTATION 4-S","35.000000","m","2018-02-07 14:30:11-06","31232008499453"
62,"afrus","Zapretnoe zhelanie : roman","Shalvis, Jill, author.","|aRUSSIAN FICTION SHA","20.000000","m",NULL,"31232008783377"
12,"advdf","Split","","|aDVD S HORROR","27.000000","m","2018-04-13 16:48:17-05","31232020227106"
32,"jfcx","How to deal with and care for your annoying little brother","Reese, Nia Mya, author.","|aPICTURE BOOK REE PBK","0.000000","m","2018-11-04 16:07:27-06","31232008855415"
12,"advdf","Farewell, my lovely","","|aDVD F DRAMA","25.000000","m","2018-02-01 13:49:16-06","31232020225381"
12,"advdf","Logan.","","|aDVD L SF/FANTASY","28.000000","m","2018-09-04 20:20:30-05","31232020229086"
2,"afnw","The baker's secret","Kiernan, Stephen P., author.","|aFICTION KIE","0.000000","m","2017-06-09 15:10:10-05","31232008848576"
12,"advdf","Pacific Rim. Uprising","","|aDVD P SF/FANTASY","28.000000","m","2019-01-12 17:29:02-06","31232020368033"
3,"afkor","Narŭl p'igon hage mandŭnŭn kŏttŭl e panŭng haji annŭn yŏnsŭp","Kusanagi, Ryūshun, author.","|aKo294.344 K PBK","20.000000","m","2017-08-27 13:36:20-05","31232008838262"
33,"jnfe","Martina & Chrissie : the greatest rivalry in the history of sports","Bildner, Phil, author.","|a796.3420922 B","0.000000","m","2017-08-13 16:44:56-05","31232008852719"
4,"annw","Option B : facing adversity, building resilience, and finding joy","Sandberg, Sheryl, author.","|a155.937 S","0.000000","m","2017-10-16 17:18:23-05","31232008853741"
12,"advdf","Pacific Rim. Uprising","","|aDVD P SF/FANTASY","28.000000","m","2019-11-04 20:46:51-06","31232020368058"
3,"ant","Vancouver.","","|a917.1133 V PBK","0.000000","m","2018-09-18 11:57:54-05","31232008850945"
23,"abhp","Logan.","","|aBLU-RAY L SF/FANTASY","35.000000","m","2017-06-20 13:51:56-05","31232020229425"
23,"abhp","Logan.","","|aBLU-RAY L SF/FANTASY","35.000000","m","2017-06-19 11:09:20-05","31232020229300"
32,"bjfic","The epic fail of Arturo Zamora","Cartaya, Pablo, author.","|aFICTION CAR CAUDILL NOMINEE","0.000000","m","2019-02-04 16:45:56-06","31232008860936"
32,"jfjh","Orbiting Jupiter","Schmidt, Gary D., author.","|aFICTION SCH","0.000000","m","2017-10-11 16:04:48-05","31232008860746"
33,"jnf","Pokémon. The complete Pokémon pocket guide. 1, #001-245, Bulbasaur to Suicune","","|a794.82 P PBK","0.000000","m","2018-01-21 14:07:01-06","31232008872485"
33,"bjnf","Battle royale : 5 books in 1!","Pallotta, Jerry, author.","|a590 P","0.000000","m","2019-08-02 15:26:43-05","31232009366057"
9,"acd","Hello, Dolly! : the new Broadway cast recording","Herman, Jerry, 1931- composer.","|aK HELL HD M92","24.000000","m","2017-05-31 20:54:54-05","31232008861991"
62,"afrus","Skvozʹ setochku shli︠a︡py","Rubina, Dina, author.","|aRUSSIAN FICTION RUB","20.000000","m","2019-08-10 14:45:12-05","31232008783864"
32,"jnfg","Hilo","Winick, Judd, author, artist.","|aHILO","0.000000","m","2019-02-25 17:48:11-06","31232008872600"
34,"bjpbk","Pirate spacecat attack","Stilton, Geronimo, author.","|aGERONIMO STILTON","0.000000","m","2017-06-23 16:58:32-05","31232008861512"
12,"advdf","The void","","|aDVD V HORROR","24.000000","m","2018-03-02 13:32:24-06","31232020228013"
34,"jpbk","Monsters of the mist : an unofficial minecrafter's adventure","Cheverton, Mark, author.","|aMINECRAFT","0.000000","m","2019-01-09 13:43:00-06","31232008861603"
34,"jpbk","Path of the diamond","Cube Kid (Author of fan fiction), author.","|aMINECRAFT","0.000000","m","2019-05-10 19:01:19-05","31232008861686"
12,"advdf","The void","","|aDVD V HORROR","24.000000","m","2018-01-05 11:29:20-06","31232020228005"
38,"jbdf","The kid who would be king","","|aBLU-RAY K","45.000000","m","2019-07-21 17:55:03-05","31232020470094"
12,"advdf","Fifty shades darker","","|aDVD F DRAMA","27.000000","m","2017-07-07 10:40:56-05","31232020231439"
21,"adpn","The exile : the stunning inside story of Osama bin Laden and Al Qaeda in flight","Scott-Clark, Cathy, 1965- author.","|a958.1046092 S","0.000000","m","2017-12-01 16:23:23-06","31232008863567"
25,"ate","SPL Technology Equipment","","|aDry erase markers and eraser #7","15.000000","m","2018-05-23 14:41:07-05","31232008814362"
23,"advh","Fifty shades darker","","|aDVD F DRAMA","27.000000","m","2017-07-10 14:17:22-05","31232020231660"
2,"afnw","Do not become alarmed","Meloy, Maile, author.","|aFICTION MEL","0.000000","m","2017-07-21 17:46:58-05","31232008875132"
23,"advh","Resident evil : the final chapter.","","|aDVD R HORROR","32.000000","m","2017-06-11 12:15:48-05","31232020230241"
12,"advdf","La La Land","","|aDVD L MUSICAL","35.000000","m","2018-02-08 09:18:49-06","31232020220200"
12,"advdf","A cure for wellness.","","|aDVD C DRAMA","27.000000","m","2017-08-01 20:32:49-05","31232020233575"
10,"acdf","16th seduction","Patterson, James, 1947- author.","|aFICTION PAT","40.000000","m","2019-05-18 11:39:29-05","31232020234615"
12,"advdf","The endless","","|aDVD E HORROR","24.000000","m","2018-08-22 14:05:51-05","31232020367282"
12,"advdf","The blackcoat's daughter","","|aDVD B HORROR","25.000000","m","2017-07-23 12:38:43-05","31232020233435"
12,"abdf","The endless","","|aBLU-RAY E HORROR","35.000000","m","2018-10-16 15:49:52-05","31232020368926"
1,"afic","The Alice network","Quinn, Kate, author.","|aFICTION QUI PBK","0.000000","m","2019-10-06 16:20:33-05","31232008878219"
34,"jpbk","Thea Stilton and the frozen fiasco / [text by Thea Stilton ; illustrations by Barbara Pellizzari and Chiara Balleello ; translated by Emily Clement].","Stilton, Thea, author.","|aGERONIMO STILTON","0.000000","m","2018-06-29 13:40:27-05","31232008877518"
62,"afurd","Vah lauṭ kar ẓarūr āʼegā : Muʻīn Shāhid ke afsāne","Shāhid, Muʻīn, 1929- author.","|aURDU FICTION SHA","20.000000","m",NULL,"31232008880025"
1,"aucf","One of us is lying","McManus, Karen M., author.","|aFICTION MCM","0.000000","m","2019-03-22 10:16:51-05","31232008877633"
1,"afic","The gunslinger","King, Stephen, 1947- author.","|aFICTION KIN PBK","0.000000","m","2017-06-08 19:18:07-05","31232008876692"
3,"anf","White working class : overcoming class cluelessness in America","Williams, Joan, 1952- author.","|a305.562 W","0.000000","m","2018-02-06 20:57:48-06","31232008672950"
12,"advdf","The blackcoat's daughter","","|aDVD B HORROR","25.000000","m","2018-03-02 13:32:28-06","31232020235505"
62,"afrus","Kollektasiiaa byvshikh muzheĭ","Ali︠u︡shina, Tatʹi︠a︡na, author.","|aRUSSIAN FICTION ALI","20.000000","m","2019-08-10 14:45:12-05","31232009324205"
3,"anf","The long haul : a trucker's tales of life on the road","Murphy, Finn, 1958- author.","|a388.324092 M","0.000000","m","2018-12-10 18:16:52-06","31232008890321"
34,"jpbk","Thea Stilton and the frozen fiasco / [text by Thea Stilton ; illustrations by Barbara Pellizzari and Chiara Balleello ; translated by Emily Clement].","Stilton, Thea, author.","|aGERONIMO STILTON","0.000000","m","2018-08-17 15:18:55-05","31232008877559"
12,"advdf","Get out","","|aDVD G HORROR","27.000000","m","2017-11-14 14:04:32-06","31232020239309"
12,"advdf","Get out","","|aDVD G HORROR","27.000000","m","2017-09-05 20:18:08-05","31232020238327"
32,"bjnfg","The heroes of Olympus","Venditti, Robert, author.","|aHEROES OF OLYMPUS","0.000000","m","2018-05-17 10:27:23-05","31232008892129"
33,"bjnf","Incredibles 2 : the official guide","Jones, Matt (Editor), author.","|a791.4372 I37jo","0.000000","m","2019-06-18 17:11:22-05","31232009370604"
12,"advdf","Journey to the West : the demons strike back","","|aDVD J WORLD (CHINESE)","20.000000","m","2017-07-18 15:30:49-05","31232020233179"
12,"advdf","John Wick. Chapter 2","","|aDVD J ACTION/ADVENTURE","27.000000","m","2017-09-15 13:02:43-05","31232020237501"
32,"jnfg","The Baby-sitters Club","Telgemeier, Raina, author, illustrator.","|aBABY-SITTERS CLUB","0.000000","m","2018-06-11 16:11:14-05","31232008892285"
23,"advh","Table 19","","|aDVD T COMEDY","27.000000","m",NULL,"31232020236719"
38,"jdvdp","Dinosaur train. Dinosaurs take flight!.","","|aDVD D","18.000000","m","2017-09-15 16:02:13-05","31232020228344"
23,"abhp","John Wick. Chapter 2","","|aBLU-RAY J ACTION/ADVENTURE","35.000000","m","2017-06-20 13:53:05-05","31232020237576"
12,"advdf","A dog's purpose.","","|aDVD D DRAMA","35.000000","m","2018-10-19 11:00:45-05","31232020238178"
32,"jbrd","Baby cheep! cheep!","Sirett, Dawn, author.","|aSIR-PICTURE BOARD","0.000000","m","2018-02-27 13:22:25-06","31232008864078"
3,"anf","McGraw-Hill's GMAT : Graduate Management Admission Test.",NULL,"|a378.16 G569mc PBK","0.000000","m","2018-01-16 18:11:58-06","31232008914428"
12,"abdf","Alien resurrection","","|aBLU-RAY A SF/FANTASY","22.000000","m","2018-02-06 15:29:13-06","31232020237899"
23,"advh","John Wick. Chapter 2","","|aDVD J ACTION/ADVENTURE","27.000000","m","2017-07-08 12:42:16-05","31232020237469"
32,"jbrd","Ciao, Baby! : in the park","Schaefer, Carole Lexa, author.","|aSCH-PICTURE BOARD","0.000000","m","2018-07-13 12:44:54-05","31232009369150"
33,"jnf","What was the Wild West?","Pascal, Janet B., author.","|a978.02 P","0.000000","m","2017-06-22 17:44:35-05","31232008864680"
3,"ant","Budapest.","","|a914.3912 B PBK","0.000000","m","2019-08-30 12:54:39-05","31232008914592"
33,"jnf","Sharks : nature's perfect hunter","Flood, Joe (Illustrator), author, artist.","|a597.3 F","0.000000","m","2019-09-29 12:57:42-05","31232009370943"
21,"absu","Undertow","Heathcote, Elizabeth, author.","|aFICTION HEA PBK","0.000000","m","2017-10-30 10:25:57-05","31232008879134"
32,"jfic","The wheel on the school.","De Jong, Meindert, 1910-","|aFICTION DEJ","0.000000","m","2016-12-23 17:55:08-06","39094015482019"
12,"advdf","Beyond the gates","","|aDVD B HORROR","20.000000","m","2018-03-23 11:49:59-05","31232020237758"
22,"acb","Sgt. Pepper's Lonely Hearts Club Band","Beatles, performer.","|aMR BEAT SPL B24","0.000000","m",NULL,""
12,"advdf","Frantz.","","|aDVD F WORLD (MULTILINGUAL)","27.000000","m","2019-05-17 11:23:29-05","31232020236172"
38,"jbdf","The Lego Batman movie","","|aBLU-RAY L","24.000000","m","2019-08-01 12:28:16-05","31232020236644"
34,"jpbk","I survived the Nazi invasion,1944","Tarshis, Lauren.","|aI SURVIVED","0.000000","m","2018-10-21 16:08:18-05","31232009371974"
1,"afic","Lockdown : a novel of suspense","King, Laurie R., author.","|aFICTION KIN","0.000000","m","2018-12-26 16:53:53-06","31232008879670"
12,"advdf","XX","","|aDVD X HORROR","32.000000","m","2017-07-23 12:37:00-05","31232020237808"
34,"jpbk","Mr. Will needs to chill!","Gutman, Dan, author.","|aMY WEIRDEST SCHOOL","0.000000","m","2018-08-31 12:13:14-05","31232009372402"
12,"advdf","Raees .","","|aDVD R WORLD (HINDI)","32.000000","m","2019-01-02 17:28:58-06","31232020236990"
33,"jnf","When whales exhale, and other poems","Levy, Constance.","|a811.54 L6683.wh","0.000000","m","2016-04-15 17:30:47-05","39094016228304"
32,"jnfg","Chasma Knights","Petty, Kate Reed, author.","|aCHASMA KNIGHTS","0.000000","m","2019-07-19 19:07:59-05","31232009372501"
12,"advdf","Beyond the gates","","|aDVD B HORROR","20.000000","m","2017-12-28 13:07:11-06","31232020237766"
32,"jbrd","Ladybug girl and her papa","Soman, David, illustrator.","|aSOM-PICTURE BOARD","0.000000","m","2018-10-15 15:49:06-05","31232008863930"
34,"bjpbk","The clippity-cloppity carnival","Tripp, Valerie, 1951- author.","|aAMERICAN GIRL","0.000000","m","2018-07-23 16:55:07-05","31232009371461"
12,"advdf","The Hammer horror series","","|aDVD H HORROR","35.000000","m","2017-06-30 13:34:41-05","31232020237923"
4,"annw","Unwanted advances : sexual paranoia comes to campus","Kipnis, Laura, author.","|a364.1532 K","0.000000","m","2017-06-21 13:14:37-05","31232008893184"
10,"acdn","This fight is our fight : the battle to save America's middle class","Warren, Elizabeth, author, narrator.","|a305.550973 W","45.000000","m","2017-09-24 14:50:41-05","31232020237709"
34,"jpbk","Zoe is on the air","Hutton, Clare, author.","|aAMERICAN GIRL","0.000000","m","2018-07-18 15:33:33-05","31232009371578"
12,"advdf","XX","","|aDVD X HORROR","32.000000","m","2017-09-09 16:45:44-05","31232020237790"
6,"bapbo","Between sisters","Hannah, Kristin.","PAPERBACK H","0.000000","m","2018-10-05 16:05:06-05","31232009236409"
12,"advdf","La La Land","","|aDVD L MUSICAL","35.000000","m","2017-07-10 14:23:18-05","31232020220671"
23,"abhp","Get out","","|aBLU-RAY G HORROR","32.000000","m","2017-09-05 14:46:25-05","31232020239564"
36,"jcd","Patriotic kids' songs","Cooltime Kids (Musical group), performer.","|aZP COOL PKS K25","15.000000","m","2018-06-11 17:27:14-05","31232020233450"
23,"advh","The autopsy of Jane Doe","","|aDVD A HORROR","18.000000","m","2017-07-15 15:03:39-05","31232020224582"
3,"anf","GMAT : strategies, practice, and review.","","|a378.16 G569gm  PBK","0.000000","m","2018-01-05 09:25:58-06","31232008915581"
23,"advh","Power Rangers","","|aDVD P ACTION/ADVENTURE","28.000000","m","2017-06-27 11:55:53-05","31232020241701"
23,"advh","Before I fall","","|aDVD B DRAMA","28.000000","m","2017-11-07 19:55:10-06","31232020240810"
41,"jfcx","Not yet, zebra","Kuenzler, Lou, author.","|aDISPLAY","0.000000","m","2019-01-09 13:52:54-06","31232009371123"
12,"advdf","Before I fall","","|aDVD B DRAMA","28.000000","m","2017-10-28 17:00:18-05","31232020241040"
23,"abhp","Blockers","","|aBLU-RAY B COMEDY","32.000000","m","2018-10-15 11:58:46-05","31232020370955"
12,"advdf","That certain age","","|aDVD T COMEDY","55.000000","m","2018-10-06 12:45:35-05","31232020240497"
32,"jllb","Drive","Clement, Nathan, 1966-","|aTHINGS THAT GO     ","0.000000","m","2017-11-28 18:36:37-06","31232008897235"
6,"apbo","A house without windows","Hashimi, Nadia, author.","PAPERBACK H","0.000000","m","2019-02-17 12:22:39-06","31232008676423"
3,"anf","The China study : the most comprehensive study of nutrition ever conducted and the startling implications for diet, weight loss and long-term health","Campbell, T. Colin, 1934- author.","|a613.2 C rev.ed PBK","0.000000","m","2018-01-27 12:36:06-06","31232008896245"
32,"jnfg","The great art caper","Jamieson, Victoria, author, artist.","|aPETS ON THE LOOSE!","0.000000","m","2018-07-08 14:05:08-05","31232008897672"
32,"jfic","Pippi goes on board.","Lindgren, Astrid, 1907-2002.","|aFICTION LIN","0.000000","m","2018-08-15 16:14:08-05","39094015277021"
3,"ancp","CompTIA A+ 220-901 and 220-902 cert guide","Soper, Mark Edward, author.","|a621.3916076 S","0.000000","m","2018-06-04 19:12:30-05","31232008883748"
9,"acd","Pretty girls like trap music","2 Chainz, 1977- performer.","|aMP TWOC PGL T89","19.000000","m","2019-12-05 15:46:59-06","31232020243012"
12,"advdf","Altitude","","|aDVD A ACTION/ADVENTURE","25.000000","m","2017-09-25 12:17:06-05","31232020242402"
38,"jdvdf","The Incredibles","","|aDVD DIS ","35.000000","m","2018-08-05 15:04:05-05","31232020370443"
38,"jdvdf","Blaze and the monster machines. Race in to Velocityville.","","|aDVD B","20.000000","m","2017-07-24 16:46:47-05","31232020243517"
12,"abdf","Beirut","","|aBLU-RAY B DRAMA","32.000000","m","2018-10-09 18:51:47-05","31232020371128"
32,"jfic","The magic thief","Prineas, Sarah.","|aFICTION PRI PBK","0.000000","m","2017-08-30 20:59:37-05","31232008898068"
10,"acdf","A house among the trees","Glass, Julia, 1956- author.","|aFICTION GLA","50.000000","m","2019-01-03 16:22:06-06","31232020245835"
4,"annw","The potlikker papers : a food history of the modern South","Edge, John T., author.","|a641.5975 E","0.000000","m","2017-07-11 15:03:02-05","31232008902787"
23,"advh","The zookeeper's wife","","|aDVD Z DRAMA","28.000000","m","2017-07-06 15:31:21-05","31232020243863"
12,"advdf","The fate of the furious","","|aDVD F ACTIONADVENTURE","28.000000","m","2017-12-23 09:49:07-06","31232020247526"
12,"advdf","The zookeeper's wife","","|aDVD Z DRAMA","28.000000","m","2018-01-06 18:01:12-06","31232020244473"
1,"afic","The Essex Serpent : a novel","Perry, Sarah, 1979- author.","|aFICTION PER","0.000000","m","2018-12-06 14:20:15-06","31232008897946"
21,"adpn","Our towns : a 100,000-mile journey into the heart of America","Fallows, James M., author.","|a306.0973 F","0.000000","m","2018-07-22 16:29:51-05","31232009372956"
21,"adpn","Shattered : inside Hillary Clinton's doomed campaign","Allen, Jonathan (Jonathan J. M.), author.","|a324.9730932 A","0.000000","m","2018-01-23 13:11:13-06","31232008898191"
4,"annw","There's a mystery there : the primal vision of Maurice Sendak","Cott, Jonathan, author.","|a813.54 S4745co","0.000000","m","2017-07-09 14:41:55-05","31232008883599"
62,"afrus","Golos krovi :   Mezhdu zhizniu i smerti / ","Arsenʹeva, Elena, author.","|aRUSSIAN FICTION ARS PBK","20.000000","m","2018-05-31 18:50:24-05","31232008785943"
21,"adpn","Our towns : a 100,000-mile journey into the heart of America","Fallows, James M., author.","|a306.0973 F","0.000000","m","2019-03-17 17:45:17-05","31232009372931"
21,"adpn","Astrophysics for people in a hurry","Tyson, Neil deGrasse, author.","|a523.01 T","0.000000","m","2018-12-23 17:15:00-06","31232008898274"
32,"jnfg","Brave","Chmakova, Svetlana, 1979- author, illustrator.","|aBERRYBROOK MIDDLE SCHOOL","0.000000","m","2019-03-12 19:52:15-05","31232008885081"
21,"absu","Not a sound : a novel","Gudenkauf, Heather, author.","|aFICTION GUD PBK","0.000000","m","2017-09-25 16:22:58-05","31232008898167"
32,"jnfg","Plants vs. Zombies. Garden warfare","Tobin, Paul, 1965- author.","|aPLANTS VS. ZOMBIES","0.000000","m","2017-09-28 18:20:24-05","31232008885057"
3,"anf","End everyday pain for 50+ : a 10-minute-a-day program of stretching, strengthening and movement to break the grip of pain","Tieri, Joseph, author.","|a616.0472 T PBK","0.000000","m","2017-10-12 12:06:52-05","31232008900997"
32,"jnfg","Star scouts","Lawrence, Mike (Comic book artist), author, illustrator.","|aSTAR SCOUTS PBK","0.000000","m","2019-04-14 14:41:17-05","31232009374176"
32,"jfcx","Nine Disney princess tales.","","|aPICTURE BOOK DIS","0.000000","m","2018-01-27 11:11:00-06","31232008902621"
9,"acd","All can work","Hollenbeck, John, arranger of music, composer, producer.","|aMJ HOLL ACW S94","17.000000","m","2019-10-11 20:45:51-05","31232020472298"
38,"jdvdf","Smurfs, the lost village","","|aDVD S","29.000000","m","2019-04-13 15:17:20-05","31232020245157"
32,"jfcx","My good morning!","Crockett-Corson, Kim, author.","|aPICTURE BOOK CRO","0.000000","m","2017-09-20 13:11:39-05","31232008902316"
32,"jfic","The red pyramid","Riordan, Rick.","|aFICTION RIO","0.000000","m","2019-04-29 10:28:56-05","31232008917116"
21,"adgr","The lido : a novel","Page, Libby, author.","|aFICTION PAG","0.000000","m","2018-12-22 16:27:29-06","31232009374564"
24,"avg","Call of duty : black ops III","","|aXBOX ONE-C","35.000000","m","2019-05-22 16:19:14-05","31232009568108"
12,"advdf","Free fire","","|aDVD F ACTION/ADVENTURE","35.000000","m","2018-01-19 20:18:45-06","31232020249233"
12,"advdf","Kong : Skull Island","","|aDVD K ACTION/ADVENTURE","23.000000","m","2017-11-05 16:07:18-06","31232020249894"
9,"acd","OK computer : Oknotok 1997 2017","Radiohead (Musical group), composer, performer.","|aMR RADIO OC R68","23.000000","m","2017-10-02 20:39:53-05","31232020247682"
32,"jfcx","What could it be? : exploring the imaginative world of shapes","Fawcett, Sally, author, illustrator.","|aPICTURE BOOK FAW","0.000000","m","2018-04-06 11:27:28-05","31232008916696"
24,"avg","Tom Clancy's The Division 2","","|aXBOX ONE-T","65.000000","m","2019-08-26 20:01:17-05","31232009568157"
24,"avg","Tom Clancy's The Division 2","","|aXBOX ONE-T","65.000000","m","2019-07-28 17:37:02-05","31232009568165"
36,"jcd","Chopin for children. 2.","Chopin, Frédéric, 1810-1849, composer.","|aZC CHOP CC-2 D94","25.000000","m","2017-07-23 16:21:12-05","31232020250553"
2,"afnw","Secrets of the Tulip Sisters","Mallery, Susan, author.","|aROMANCE MAL","0.000000","m","2017-12-14 13:12:01-06","31232008905541"
32,"jfjh","My life with the Walter boys","Novak, Ali, author.","|aFICTION NOV PBK","0.000000","m","2019-04-29 09:14:00-05","31232008814537"
1,"altf","Take out","Maron, Margaret, author.","|aMYSTERY MAR","0.000000","m","2017-11-18 14:10:38-06","31232008906424"
1,"amys","Through the wall : a Miss Silver mystery","Wentworth, Patricia, author.","|aMYSTERY WEN PBK","0.000000","m","2018-12-09 15:47:55-06","31232009374903"
3,"anf","HESI Admission Assessment exam review","","|a610.76 H ed.4 PBK","0.000000","m","2018-04-26 13:31:18-05","31232008919484"
23,"advh","Kong : Skull Island","","|aDVD K ACTION/ADVENTURE","23.000000","m","2017-08-30 15:18:27-05","31232020249746"
9,"acd","Free yourself","Fantasia, 1984-","|aMB FANT FY F35","15.000000","m","2019-03-20 20:06:16-05","31232020253086"
21,"abbc","Less : a novel","Greer, Andrew Sean, author.","|aFICTION GRE","0.000000","m","2019-02-14 16:40:35-06","31232008907794"
62,"afhin","Sone kā nevalā evaṃ Mahābhārata kī asādhāraṇa kathāem̐","Sudhā Mūrti, author.","|aHINDI FICTION SUD","20.000000","m",NULL,"31232009256431"
3,"anf","The thinking woman's guide to a better birth","Goer, Henci.","|a618.4 G PBK","0.000000","m","2019-01-25 10:43:03-06","31232008909774"
32,"jfic","Captain Underpants and the wrath of the wicked Wedgie Woman","Pilkey, Dav, 1966-","|aFICTION PIL ","0.000000","m","2018-01-22 10:14:24-06","31232008925200"
32,"jnfg","Goldie Vance","Larson, Hope, creator, author.","|aGOLDIE VANCE PBK","0.000000","m","2018-10-28 14:00:30-05","31232008920409"
24,"avg","Shaq-fu : a legend reborn","","|aNINTENDO SWITCH-S","40.000000","m","2019-02-18 15:26:11-06","31232009298185"
13,"advdn","Weekend in Havana.","","|a972.9123 W","30.000000","m","2017-08-11 17:09:25-05","31232020247740"
23,"advh","Escape room","","|aDVD E HORROR","36.000000","m","2019-05-01 14:05:22-05","31232020472835"
38,"jdvdf","The boss baby","","|aDVD B","28.000000","m","2018-03-10 17:57:49-06","31232020251197"
32,"bjfic","Stick Dog slurps spaghetti","Watson, Tom, 1965- author.","|aFICTION WAT","0.000000","m","2017-08-04 10:57:36-05","31232008924609"
9,"acd","4:44","Jay-Z, 1969- performer, composer.","|aMP JAYZ FFF J84","19.000000","m","2019-06-20 14:59:59-05","31232020252781"
34,"jpbk","Louie lets loose!","Hamilton, Rachel, author.","|aUNICORN IN NEW YORK","0.000000","m","2018-04-14 15:17:15-05","31232008923114"
33,"jnf","The elements book : a visual encyclopedia of the periodic table","Jackson, Tom, 1972- author.","|a546.8 J","0.000000","m","2018-09-21 13:23:10-05","31232008929731"
32,"jfic","Harry Potter and the goblet of fire","Rowling, J. K.","|aFICTION ROW","0.000000","m","2018-08-04 17:36:22-05","31232008924666"
32,"jfic","14 Hollow Road","Bishop, Jenn, author.","|aFICTION BIS","0.000000","m","2019-05-06 20:11:58-05","31232008925143"
40,"jbhp","The boss baby","","|aBLU-RAY B","33.000000","m","2017-11-03 12:42:51-05","31232020252039"
12,"adva","One piece. Collection no. 13.","","|aONE COLLECTION 13","40.000000","m","2019-06-23 14:16:47-05","31232020374635"
33,"jnf","Garfield : life to the fullest","Davis, Jim, 1945 July 28- author, illustrator.","|a741.5973 D262.ga PBK","0.000000","m","2019-08-05 19:20:31-05","31232008886212"
34,"bjpbk","Shoo, caveflies!","Stilton, Geronimo, author.","|aGERONIMO STILTON","0.000000","m","2019-07-05 16:19:06-05","31232008921332"
34,"jpbk","Attack of the Jack!","Stine, R. L., author.","|aGOOSEBUMPS SLAPPYWORLD","0.000000","m","2017-10-18 12:57:02-05","31232008921472"
3,"anf","Arrest-proof yourself","Carson, Dale C., author.","|a363.232 C ed.2 PBK","0.000000","m","2017-09-22 20:59:29-05","31232008929608"
23,"advh","Sleight","","|aDVD S ACTION/ADVENTURE","35.000000","m","2017-10-04 13:26:00-05","31232020254381"
6,"apbo","And after the fire : a novel","Belfer, Lauren, author.","PAPERBACK B","0.000000","m","2017-12-27 17:36:45-06","31232008630867"
33,"bjnf","Garfield cooks up trouble","Davis, Jim, 1945 July 28- author, illustrator.","|a741.5973 D262.ga PBK","0.000000","m","2018-01-26 10:21:58-06","31232008886311"
